"","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","home_timeouts_remaining","away_timeouts_remaining","timeout","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post"
"1227","JAX","KC","JAX","home","KC","KC",42,"2019-09-08",170,170,170,"Half2",19,4,2,0,"02:50","KC 42",10,75,"pass",5,1,0,1,0,0,"short","left",0,5,NA,NA,2,2,0,NA,2,2,19,40,19,40,-21,19,40,-21
"1228","JAX","KC","JAX","home","KC","KC",37,"2019-09-08",148,148,148,"Half2",19,4,3,0,"02:28","KC 37",5,75,"pass",16,1,0,1,0,0,"deep","middle",16,0,NA,NA,2,2,0,NA,2,2,19,40,19,40,-21,19,40,-21
"1230","JAX","KC","JAX","home","KC","KC",21,"2019-09-08",120,120,120,"Half2",19,4,1,0,"02:00","KC 21",10,75,"pass",21,1,0,1,0,0,"deep","right",17,4,NA,NA,2,2,0,"JAX",2,2,25,40,19,40,-21,25,40,-15
"1233","JAX","KC","KC","away","JAX","JAX",47,"2019-09-08",113,113,113,"Half2",20,4,1,0,"01:53","JAX 47",10,30,"run",19,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,2,0,NA,2,2,26,40,40,26,14,40,26,14
"1235","JAX","KC","KC","away","JAX","JAX",28,"2019-09-08",100,100,100,"Half2",20,4,1,0,"01:40","JAX 28",10,30,"run",6,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,1,0,NA,1,2,26,40,40,26,14,40,26,14
"1237","JAX","KC","KC","away","JAX","JAX",22,"2019-09-08",92,92,92,"Half2",20,4,2,0,"01:32","JAX 22",4,30,"run",3,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,1,1,0,NA,1,1,26,40,40,26,14,40,26,14
"1239","JAX","KC","KC","away","JAX","JAX",19,"2019-09-08",85,85,85,"Half2",20,4,3,0,"01:25","JAX 19",1,30,"run",3,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,0,1,0,NA,1,0,26,40,40,26,14,40,26,14
"1243","CLE","TEN","CLE","home","TEN","CLE",73,"2019-09-08",896,1796,3596,"Half1",1,1,1,0,"14:56","CLE 27",10,73,"pass",0,0,0,1,0,0,"short","right",11,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"1244","CLE","TEN","CLE","home","TEN","CLE",73,"2019-09-08",891,1791,3591,"Half1",1,1,2,0,"14:51","CLE 27",10,73,"pass",11,1,0,1,0,0,"short","right",9,2,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"1245","CLE","TEN","CLE","home","TEN","CLE",62,"2019-09-08",852,1752,3552,"Half1",1,1,1,0,"14:12","CLE 38",10,73,"run",10,1,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"1246","CLE","TEN","CLE","home","TEN","CLE",52,"2019-09-08",821,1721,3521,"Half1",1,1,1,0,"13:41","CLE 48",10,73,"run",10,1,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"1247","CLE","TEN","CLE","home","TEN","TEN",42,"2019-09-08",779,1679,3479,"Half1",1,1,1,0,"12:59","TEN 42",10,73,"pass",16,0,0,1,0,0,"short","left",11,5,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"1249","CLE","TEN","CLE","home","TEN","TEN",41,"2019-09-08",707,1607,3407,"Half1",1,1,1,0,"11:47","TEN 41",25,73,"pass",2,1,0,1,0,0,"short","right",0,2,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"1250","CLE","TEN","CLE","home","TEN","TEN",39,"2019-09-08",664,1564,3364,"Half1",1,1,2,0,"11:04","TEN 39",23,73,"pass",35,1,0,1,0,0,"deep","middle",28,7,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"1251","CLE","TEN","CLE","home","TEN","TEN",4,"2019-09-08",618,1518,3318,"Half1",1,1,1,1,"10:18","TEN 4",4,73,"run",4,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,"CLE",3,3,6,0,0,0,0,6,0,6
"1254","CLE","TEN","TEN","away","CLE","TEN",92,"2019-09-08",604,1504,3304,"Half1",2,1,1,0,"10:04","TEN 8",10,73,"pass",10,0,0,1,0,0,"short","right",7,3,NA,NA,3,3,0,NA,3,3,6,0,0,6,-6,0,6,-6
"1255","CLE","TEN","TEN","away","CLE","TEN",67,"2019-09-08",580,1480,3280,"Half1",2,1,1,0,"09:40","TEN 33",10,73,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,6,0,0,6,-6,0,6,-6
"1256","CLE","TEN","TEN","away","CLE","TEN",67,"2019-09-08",539,1439,3239,"Half1",2,1,2,0,"08:59","TEN 33",10,73,"pass",47,0,0,1,0,0,"deep","middle",32,15,NA,NA,3,3,0,NA,3,3,6,0,0,6,-6,0,6,-6
"1257","CLE","TEN","TEN","away","CLE","CLE",20,"2019-09-08",489,1389,3189,"Half1",2,1,1,0,"08:09","CLE 20",10,73,"run",-1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,6,0,0,6,-6,0,6,-6
"1259","CLE","TEN","TEN","away","CLE","CLE",21,"2019-09-08",444,1344,3144,"Half1",2,1,2,0,"07:24","CLE 21",11,73,"pass",2,1,0,1,0,0,"short","right",1,1,NA,NA,3,2,0,NA,2,3,6,0,0,6,-6,0,6,-6
"1260","CLE","TEN","TEN","away","CLE","CLE",19,"2019-09-08",400,1300,3100,"Half1",2,1,3,0,"06:40","CLE 19",9,73,"pass",0,1,0,1,0,0,"short","right",-4,NA,NA,NA,3,2,0,NA,2,3,6,0,0,6,-6,0,6,-6
"1263","CLE","TEN","CLE","home","TEN","CLE",89,"2019-09-08",387,1287,3087,"Half1",3,1,1,0,"06:27","CLE 11",10,-5,"pass",8,0,0,1,0,0,"short","left",8,0,NA,NA,3,2,0,NA,3,2,6,3,6,3,3,6,3,3
"1265","CLE","TEN","CLE","home","TEN","CLE",76,"2019-09-08",311,1211,3011,"Half1",3,1,1,0,"05:11","CLE 24",10,-5,"run",-3,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,2,0,NA,3,2,6,3,6,3,3,6,3,3
"1266","CLE","TEN","CLE","home","TEN","CLE",79,"2019-09-08",267,1167,2967,"Half1",3,1,2,0,"04:27","CLE 21",13,-5,"pass",0,1,0,1,0,0,"short","middle",7,NA,NA,NA,3,2,0,NA,3,2,6,3,6,3,3,6,3,3
"1267","CLE","TEN","CLE","home","TEN","CLE",79,"2019-09-08",263,1163,2963,"Half1",3,1,3,0,"04:23","CLE 21",13,-5,"pass",-15,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,3,2,6,3,6,3,3,6,3,3
"1269","CLE","TEN","TEN","away","CLE","TEN",55,"2019-09-08",209,1109,2909,"Half1",4,1,1,0,"03:29","TEN 45",10,2,"run",2,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,2,0,NA,2,3,6,3,3,6,-3,3,6,-3
"1270","CLE","TEN","TEN","away","CLE","TEN",53,"2019-09-08",174,1074,2874,"Half1",4,1,2,0,"02:54","TEN 47",8,2,"pass",0,0,0,1,0,0,"short","left",-2,NA,NA,NA,3,2,0,NA,2,3,6,3,3,6,-3,3,6,-3
"1272","CLE","TEN","TEN","away","CLE","TEN",58,"2019-09-08",170,1070,2870,"Half1",4,1,3,0,"02:50","TEN 42",13,2,"run",5,1,0,1,0,1,NA,NA,NA,NA,"left","end",3,2,0,NA,2,3,6,3,3,6,-3,3,6,-3
"1274","CLE","TEN","CLE","home","TEN","CLE",93,"2019-09-08",137,1037,2837,"Half1",5,1,1,0,"02:17","CLE 7",10,28,"run",3,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,2,0,NA,3,2,6,3,6,3,3,6,3,3
"1275","CLE","TEN","CLE","home","TEN","CLE",90,"2019-09-08",95,995,2795,"Half1",5,1,2,0,"01:35","CLE 10",7,28,"pass",18,1,0,1,0,0,"short","right",10,8,NA,NA,3,2,0,NA,3,2,6,3,6,3,3,6,3,3
"1276","CLE","TEN","CLE","home","TEN","CLE",72,"2019-09-08",58,958,2758,"Half1",5,1,1,0,"00:58","CLE 28",10,28,"run",3,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,2,0,NA,3,2,6,3,6,3,3,6,3,3
"1277","CLE","TEN","CLE","home","TEN","CLE",69,"2019-09-08",13,913,2713,"Half1",5,1,2,0,"00:13","CLE 31",7,28,"pass",4,1,0,1,0,0,"short","left",4,0,NA,NA,3,2,0,NA,3,2,6,3,6,3,3,6,3,3
"1279","CLE","TEN","CLE","home","TEN","CLE",65,"2019-09-08",900,900,2700,"Half1",5,2,3,0,"15:00","CLE 35",3,28,"pass",0,1,0,1,0,0,"short","right",3,NA,NA,NA,3,2,0,NA,3,2,6,3,6,3,3,6,3,3
"1281","CLE","TEN","TEN","away","CLE","TEN",87,"2019-09-08",889,889,2689,"Half1",6,2,1,0,"14:49","TEN 13",10,87,"run",6,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,2,0,NA,2,3,6,3,3,6,-3,3,6,-3
"1283","CLE","TEN","TEN","away","CLE","TEN",66,"2019-09-08",826,826,2626,"Half1",6,2,1,0,"13:46","TEN 34",10,87,"run",10,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,2,0,NA,2,3,6,3,3,6,-3,3,6,-3
"1284","CLE","TEN","TEN","away","CLE","TEN",56,"2019-09-08",800,800,2600,"Half1",6,2,1,0,"13:20","TEN 44",10,87,"pass",0,1,0,1,0,0,"deep","left",21,NA,NA,NA,3,2,0,NA,2,3,6,3,3,6,-3,3,6,-3
"1285","CLE","TEN","TEN","away","CLE","TEN",56,"2019-09-08",795,795,2595,"Half1",6,2,2,0,"13:15","TEN 44",10,87,"pass",0,0,0,1,0,0,"short","left",0,NA,NA,NA,3,2,0,NA,2,3,6,3,3,6,-3,3,6,-3
"1287","CLE","TEN","TEN","away","CLE","TEN",51,"2019-09-08",785,785,2585,"Half1",6,2,1,0,"13:05","TEN 49",10,87,"run",1,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,2,0,NA,2,3,6,3,3,6,-3,3,6,-3
"1288","CLE","TEN","TEN","away","CLE","MID",50,"2019-09-08",745,745,2545,"Half1",6,2,2,0,"12:25","MID 50",9,87,"pass",16,0,0,1,0,0,"short","middle",15,1,NA,NA,3,2,0,NA,2,3,6,3,3,6,-3,3,6,-3
"1289","CLE","TEN","TEN","away","CLE","CLE",34,"2019-09-08",704,704,2504,"Half1",6,2,1,0,"11:44","CLE 34",10,87,"run",2,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,2,0,NA,2,3,6,3,3,6,-3,3,6,-3
"1291","CLE","TEN","TEN","away","CLE","CLE",17,"2019-09-08",661,661,2461,"Half1",6,2,1,0,"11:01","CLE 17",10,87,"run",6,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,2,0,NA,2,3,6,3,3,6,-3,3,6,-3
"1292","CLE","TEN","TEN","away","CLE","CLE",11,"2019-09-08",622,622,2422,"Half1",6,2,2,0,"10:22","CLE 11",4,87,"pass",0,0,0,1,0,0,"short","right",10,NA,NA,NA,3,2,0,NA,2,3,6,3,3,6,-3,3,6,-3
"1294","CLE","TEN","TEN","away","CLE","CLE",6,"2019-09-08",618,618,2418,"Half1",6,2,1,1,"10:18","CLE 6",6,87,"run",5,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,2,0,NA,2,3,6,3,3,6,-3,3,6,-3
"1295","CLE","TEN","TEN","away","CLE","CLE",1,"2019-09-08",582,582,2382,"Half1",6,2,2,1,"09:42","CLE 1",1,87,"run",1,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,2,0,"TEN",2,3,6,9,3,6,-3,9,6,3
"1298","CLE","TEN","CLE","home","TEN","CLE",70,"2019-09-08",574,574,2374,"Half1",7,2,1,0,"09:34","CLE 30",10,9,"run",9,1,0,0,0,0,NA,NA,NA,NA,"left","guard",3,2,0,NA,3,2,6,10,6,10,-4,6,10,-4
"1299","CLE","TEN","CLE","home","TEN","CLE",61,"2019-09-08",531,531,2331,"Half1",7,2,2,0,"08:51","CLE 39",1,9,"pass",0,1,0,1,0,0,"short","middle",6,NA,NA,NA,3,2,0,NA,3,2,6,10,6,10,-4,6,10,-4
"1300","CLE","TEN","CLE","home","TEN","CLE",61,"2019-09-08",523,523,2323,"Half1",7,2,3,0,"08:43","CLE 39",1,9,"pass",0,1,0,1,0,0,"deep","right",36,NA,NA,NA,3,2,0,NA,3,2,6,10,6,10,-4,6,10,-4
"1302","CLE","TEN","TEN","away","CLE","TEN",85,"2019-09-08",507,507,2307,"Half1",8,2,1,0,"08:27","TEN 15",10,29,"run",18,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,2,0,NA,2,3,6,10,10,6,4,10,6,4
"1303","CLE","TEN","TEN","away","CLE","TEN",67,"2019-09-08",470,470,2270,"Half1",8,2,1,0,"07:50","TEN 33",10,29,"pass",0,1,0,1,0,0,"short","right",0,NA,NA,NA,3,2,0,NA,2,3,6,10,10,6,4,10,6,4
"1304","CLE","TEN","TEN","away","CLE","TEN",67,"2019-09-08",464,464,2264,"Half1",8,2,2,0,"07:44","TEN 33",10,29,"pass",7,1,0,1,0,0,"short","left",2,5,NA,NA,3,2,0,NA,2,3,6,10,10,6,4,10,6,4
"1305","CLE","TEN","TEN","away","CLE","TEN",60,"2019-09-08",426,426,2226,"Half1",8,2,3,0,"07:06","TEN 40",3,29,"pass",5,1,0,1,0,0,"short","right",5,0,NA,NA,3,2,0,NA,2,3,6,10,10,6,4,10,6,4
"1306","CLE","TEN","TEN","away","CLE","TEN",55,"2019-09-08",397,397,2197,"Half1",8,2,1,0,"06:37","TEN 45",10,29,"run",8,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,2,0,NA,2,3,6,10,10,6,4,10,6,4
"1307","CLE","TEN","TEN","away","CLE","CLE",47,"2019-09-08",357,357,2157,"Half1",8,2,2,0,"05:57","CLE 47",2,29,"pass",-9,0,0,1,0,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,2,3,6,10,10,6,4,10,6,4
"1308","CLE","TEN","TEN","away","CLE","TEN",56,"2019-09-08",318,318,2118,"Half1",8,2,3,0,"05:18","TEN 44",11,29,"pass",0,1,0,1,0,0,"deep","middle",21,NA,NA,NA,3,2,0,NA,2,3,6,10,10,6,4,10,6,4
"1310","CLE","TEN","CLE","home","TEN","CLE",72,"2019-09-08",303,303,2103,"Half1",9,2,1,0,"05:03","CLE 28",10,-3,"run",2,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,2,0,NA,3,2,6,10,6,10,-4,6,10,-4
"1311","CLE","TEN","CLE","home","TEN","CLE",85,"2019-09-08",271,271,2071,"Half1",9,2,2,0,"04:31","CLE 15",23,-3,"pass",10,1,0,1,0,0,"short","right",-3,13,NA,NA,3,2,0,NA,3,2,6,10,6,10,-4,6,10,-4
"1312","CLE","TEN","CLE","home","TEN","CLE",75,"2019-09-08",225,225,2025,"Half1",9,2,3,0,"03:45","CLE 25",13,-3,"pass",0,1,0,1,0,0,"short","middle",13,NA,NA,NA,3,2,0,NA,3,2,6,10,6,10,-4,6,10,-4
"1314","CLE","TEN","TEN","away","CLE","TEN",72,"2019-09-08",210,210,2010,"Half1",10,2,1,0,"03:30","TEN 28",10,-1,"run",-1,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,2,0,NA,2,3,6,10,10,6,4,10,6,4
"1315","CLE","TEN","TEN","away","CLE","TEN",73,"2019-09-08",171,171,1971,"Half1",10,2,2,0,"02:51","TEN 27",11,-1,"pass",-7,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,2,3,6,10,10,6,4,10,6,4
"1316","CLE","TEN","TEN","away","CLE","TEN",80,"2019-09-08",144,144,1944,"Half1",10,2,3,0,"02:24","TEN 20",18,-1,"pass",7,1,0,1,0,0,"short","middle",0,7,NA,NA,3,2,0,NA,2,3,6,10,10,6,4,10,6,4
"1320","CLE","TEN","CLE","home","TEN","CLE",98,"2019-09-08",107,107,1907,"Half1",11,2,1,0,"01:47","CLE 2",11,-3,"pass",-2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,3,2,6,12,6,10,-4,6,12,-6
"1322","CLE","TEN","TEN","away","CLE","TEN",59,"2019-09-08",96,96,1896,"Half1",12,2,1,0,"01:36","TEN 41",10,11,"pass",11,1,0,1,0,0,"short","middle",7,4,NA,NA,3,2,0,NA,2,3,6,12,12,6,6,12,6,6
"1323","CLE","TEN","TEN","away","CLE","CLE",48,"2019-09-08",75,75,1875,"Half1",12,2,1,0,"01:15","CLE 48",10,11,"pass",0,1,0,1,0,0,"short","left",4,NA,NA,NA,3,2,0,NA,2,3,6,12,12,6,6,12,6,6
"1324","CLE","TEN","TEN","away","CLE","CLE",48,"2019-09-08",73,73,1873,"Half1",12,2,2,0,"01:13","CLE 48",10,11,"pass",0,1,0,1,0,0,"short","middle",0,NA,NA,NA,3,2,0,NA,2,3,6,12,12,6,6,12,6,6
"1325","CLE","TEN","TEN","away","CLE","CLE",48,"2019-09-08",69,69,1869,"Half1",12,2,3,0,"01:09","CLE 48",10,11,"pass",0,1,0,1,0,0,"deep","right",20,NA,NA,NA,3,2,0,NA,2,3,6,12,12,6,6,12,6,6
"1327","CLE","TEN","CLE","home","TEN","CLE",87,"2019-09-08",57,57,1857,"Half1",13,2,1,0,"00:57","CLE 13",10,32,"pass",7,1,0,1,0,0,"short","left",6,1,NA,NA,3,2,0,NA,3,2,6,12,6,12,-6,6,12,-6
"1328","CLE","TEN","CLE","home","TEN","CLE",80,"2019-09-08",36,36,1836,"Half1",13,2,2,0,"00:36","CLE 20",3,32,"pass",14,1,0,1,0,0,"short","right",4,10,NA,NA,3,2,0,NA,3,2,6,12,6,12,-6,6,12,-6
"1330","CLE","TEN","CLE","home","TEN","CLE",66,"2019-09-08",30,30,1830,"Half1",13,2,1,0,"00:30","CLE 34",10,32,"pass",24,1,0,1,0,0,"deep","right",16,8,NA,NA,2,2,0,NA,2,2,6,12,6,12,-6,6,12,-6
"1332","CLE","TEN","CLE","home","TEN","CLE",52,"2019-09-08",15,15,1815,"Half1",13,2,1,0,"00:15","CLE 48",20,32,"pass",-8,1,0,1,0,0,NA,NA,NA,NA,NA,NA,2,2,0,NA,2,2,6,12,6,12,-6,6,12,-6
"1334","CLE","TEN","CLE","home","TEN","CLE",60,"2019-09-08",10,10,1810,"Half1",13,2,2,0,"00:10","CLE 40",28,32,"pass",0,1,0,1,0,0,"short","left",4,NA,NA,NA,1,2,0,NA,1,2,6,12,6,12,-6,6,12,-6
"1335","CLE","TEN","CLE","home","TEN","CLE",60,"2019-09-08",7,7,1807,"Half1",13,2,3,0,"00:07","CLE 40",28,32,"pass",5,1,0,1,0,0,"short","left",6,-1,NA,NA,1,2,0,NA,1,2,6,12,6,12,-6,6,12,-6
"1338","CLE","TEN","TEN","away","CLE","TEN",79,"2019-09-08",895,1795,1795,"Half2",14,3,1,0,"14:55","TEN 21",10,44,"pass",51,0,0,1,0,0,"short","middle",11,40,NA,NA,3,3,0,NA,3,3,6,12,12,6,6,12,6,6
"1339","CLE","TEN","TEN","away","CLE","CLE",28,"2019-09-08",850,1750,1750,"Half2",14,3,1,0,"14:10","CLE 28",10,44,"pass",-10,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,6,12,12,6,6,12,6,6
"1340","CLE","TEN","TEN","away","CLE","CLE",38,"2019-09-08",804,1704,1704,"Half2",14,3,2,0,"13:24","CLE 38",20,44,"run",2,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,6,12,12,6,6,12,6,6
"1341","CLE","TEN","TEN","away","CLE","CLE",36,"2019-09-08",764,1664,1664,"Half2",14,3,3,0,"12:44","CLE 36",18,44,"pass",1,1,0,1,0,0,"short","right",-4,5,NA,NA,3,3,0,NA,3,3,6,12,12,6,6,12,6,6
"1344","CLE","TEN","CLE","home","TEN","CLE",75,"2019-09-08",713,1613,1613,"Half2",15,3,1,0,"11:53","CLE 25",10,30,"pass",12,1,0,1,0,0,"short","left",11,1,NA,NA,3,3,0,NA,3,3,6,15,6,15,-9,6,15,-9
"1345","CLE","TEN","CLE","home","TEN","CLE",63,"2019-09-08",683,1583,1583,"Half2",15,3,1,0,"11:23","CLE 37",10,30,"run",15,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,6,15,6,15,-9,6,15,-9
"1346","CLE","TEN","CLE","home","TEN","TEN",48,"2019-09-08",646,1546,1546,"Half2",15,3,1,0,"10:46","TEN 48",10,30,"run",3,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,6,15,6,15,-9,6,15,-9
"1348","CLE","TEN","CLE","home","TEN","CLE",55,"2019-09-08",587,1487,1487,"Half2",15,3,2,0,"09:47","CLE 45",17,30,"pass",-1,1,0,1,0,0,"short","left",-1,0,NA,NA,3,3,0,NA,3,3,6,15,6,15,-9,6,15,-9
"1349","CLE","TEN","CLE","home","TEN","CLE",56,"2019-09-08",550,1450,1450,"Half2",15,3,3,0,"09:10","CLE 44",18,30,"pass",11,1,0,1,0,0,"short","middle",4,7,NA,NA,3,3,0,NA,3,3,6,15,6,15,-9,6,15,-9
"1351","CLE","TEN","TEN","away","CLE","TEN",94,"2019-09-08",503,1403,1403,"Half2",16,3,1,0,"08:23","TEN 6",10,1,"run",2,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,6,15,15,6,9,15,6,9
"1352","CLE","TEN","TEN","away","CLE","TEN",92,"2019-09-08",463,1363,1363,"Half2",16,3,2,0,"07:43","TEN 8",8,1,"run",6,1,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,6,15,15,6,9,15,6,9
"1353","CLE","TEN","TEN","away","CLE","TEN",86,"2019-09-08",420,1320,1320,"Half2",16,3,3,0,"07:00","TEN 14",2,1,"pass",-2,1,0,1,0,0,"short","left",-2,0,NA,NA,3,3,0,NA,3,3,6,15,15,6,9,15,6,9
"1358","CLE","TEN","CLE","home","TEN","CLE",76,"2019-09-08",325,1225,1225,"Half2",17,3,1,0,"05:25","CLE 24",25,61,"run",2,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,6,15,6,15,-9,6,15,-9
"1359","CLE","TEN","CLE","home","TEN","CLE",74,"2019-09-08",289,1189,1189,"Half2",17,3,2,0,"04:49","CLE 26",23,61,"pass",7,1,0,1,0,0,"short","right",5,2,NA,NA,3,3,0,NA,3,3,6,15,6,15,-9,6,15,-9
"1360","CLE","TEN","CLE","home","TEN","CLE",67,"2019-09-08",252,1152,1152,"Half2",17,3,3,0,"04:12","CLE 33",16,61,"pass",23,1,0,1,0,0,"deep","middle",16,7,NA,NA,3,3,0,NA,3,3,6,15,6,15,-9,6,15,-9
"1361","CLE","TEN","CLE","home","TEN","TEN",44,"2019-09-08",212,1112,1112,"Half2",17,3,1,0,"03:32","TEN 44",10,61,"pass",7,0,0,1,0,0,"short","left",-1,8,NA,NA,3,3,0,NA,3,3,6,15,6,15,-9,6,15,-9
"1362","CLE","TEN","CLE","home","TEN","TEN",37,"2019-09-08",178,1078,1078,"Half2",17,3,2,0,"02:58","TEN 37",3,61,"pass",34,1,1,1,0,0,"deep","right",29,5,NA,NA,3,3,0,NA,3,3,6,15,6,15,-9,6,15,-9
"1363","CLE","TEN","CLE","home","TEN","TEN",3,"2019-09-08",133,1033,1033,"Half2",17,3,1,1,"02:13","TEN 3",3,61,"pass",3,1,1,1,0,0,"short","middle",3,0,NA,NA,3,3,0,"CLE",3,3,12,15,6,15,-9,12,15,-3
"1366","CLE","TEN","TEN","away","CLE","TEN",75,"2019-09-08",130,1030,1030,"Half2",18,3,1,0,"02:10","TEN 25",10,75,"pass",75,0,0,1,0,0,"short","left",-5,80,NA,NA,3,3,0,"TEN",3,3,13,21,15,13,2,21,13,8
"1369","CLE","TEN","CLE","home","TEN","CLE",75,"2019-09-08",117,1017,1017,"Half2",19,3,1,0,"01:57","CLE 25",10,20,"run",8,1,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,13,22,13,22,-9,13,22,-9
"1370","CLE","TEN","CLE","home","TEN","CLE",67,"2019-09-08",90,990,990,"Half2",19,3,2,0,"01:30","CLE 33",2,20,"pass",4,1,1,1,0,0,"short","left",3,1,NA,NA,3,3,0,NA,3,3,13,22,13,22,-9,13,22,-9
"1371","CLE","TEN","CLE","home","TEN","CLE",63,"2019-09-08",58,958,958,"Half2",19,3,1,0,"00:58","CLE 37",10,20,"run",2,1,1,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,13,22,13,22,-9,13,22,-9
"1372","CLE","TEN","CLE","home","TEN","CLE",61,"2019-09-08",24,924,924,"Half2",19,3,2,0,"00:24","CLE 39",8,20,"pass",10,1,1,1,0,0,"short","right",10,0,NA,NA,3,3,0,NA,3,3,13,22,13,22,-9,13,22,-9
"1375","CLE","TEN","CLE","home","TEN","CLE",61,"2019-09-08",894,894,894,"Half2",19,4,1,0,"14:54","CLE 39",20,20,"run",6,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,13,22,13,22,-9,13,22,-9
"1376","CLE","TEN","CLE","home","TEN","CLE",55,"2019-09-08",861,861,861,"Half2",19,4,2,0,"14:21","CLE 45",14,20,"pass",0,1,0,1,0,0,"deep","right",18,NA,NA,NA,3,3,0,NA,3,3,13,22,13,22,-9,13,22,-9
"1377","CLE","TEN","TEN","away","CLE","CLE",35,"2019-09-08",851,851,851,"Half2",20,4,1,0,"14:11","CLE 35",10,35,"run",4,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,13,22,22,13,9,22,13,9
"1378","CLE","TEN","TEN","away","CLE","CLE",31,"2019-09-08",813,813,813,"Half2",20,4,2,0,"13:33","CLE 31",6,35,"run",2,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,13,22,22,13,9,22,13,9
"1379","CLE","TEN","TEN","away","CLE","CLE",29,"2019-09-08",785,785,785,"Half2",20,4,3,0,"13:05","CLE 29",4,35,"run",13,1,0,1,0,1,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,13,22,22,13,9,22,13,9
"1380","CLE","TEN","TEN","away","CLE","CLE",11,"2019-09-08",759,759,759,"Half2",20,4,1,0,"12:39","CLE 11",10,35,"pass",11,0,0,1,0,0,"short","left",8,3,NA,NA,3,3,0,"TEN",3,3,13,28,22,13,9,28,13,15
"1383","CLE","TEN","CLE","home","TEN","CLE",75,"2019-09-08",752,752,752,"Half2",21,4,1,0,"12:32","CLE 25",10,6,"run",6,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,13,29,13,29,-16,13,29,-16
"1384","CLE","TEN","CLE","home","TEN","CLE",69,"2019-09-08",719,719,719,"Half2",21,4,2,0,"11:59","CLE 31",4,6,"pass",0,1,1,1,0,0,"short","right",0,0,NA,NA,3,3,0,NA,3,3,13,29,13,29,-16,13,29,-16
