"","home_team","away_team","side_of_field","yardline_100","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","td_team","score_differential","jax_score","opp_score","jax_timeouts_remaining","opp_timeouts_remaining"
"4528","HOU","JAX","OPP",67,120,120,1920,"Half1",10,2,"3",0,"02:00",16,71,"pass",-16,1,0,1,0,"short","middle","-13","-3","","","",0,3,3,3,3
"4529","HOU","JAX","OPP",51,86,86,1886,"Half1",10,2,"1",0,"01:26",10,71,"run",-5,0,0,0,0,"","","","","right","end","",0,3,3,3,3
"4530","HOU","JAX","JAX",46,51,51,1851,"Half1",10,2,"2",0,"00:51",5,71,"pass",0,1,0,1,0,"deep","left","-25","","","","",0,3,3,3,3
"4531","HOU","JAX","JAX",46,46,46,1846,"Half1",10,2,"3",0,"00:46",5,71,"pass",-7,1,0,1,0,"short","middle","-5","-2","","","",0,3,3,3,3
"4532","HOU","JAX","JAX",39,22,22,1822,"Half1",10,2,"1",0,"00:22",10,71,"run",-4,1,0,1,1,"","","","","right","tackle","",0,3,3,3,3
"4534","HOU","JAX","JAX",35,16,16,1816,"Half1",10,2,"2",0,"00:16",6,71,"pass",-31,1,0,1,0,"deep","right","-28","-3","","","",0,3,3,3,2
"4535","HOU","JAX","JAX",4,9,9,1809,"Half1",10,2,"1",1,"00:09",4,71,"pass",0,1,0,1,0,"short","right","-4","","","","",0,3,3,3,2
"4540","HOU","JAX","OPP",80,900,1800,1800,"Half2",11,3,"1",0,"15:00",15,15,"pass",-14,0,0,1,0,"short","middle","-13","-1","","","",3,3,6,3,3
"4541","HOU","JAX","OPP",66,872,1772,1772,"Half2",11,3,"2",0,"14:32",1,15,"run",-3,1,0,0,0,"","","","","left","guard","",3,3,6,3,3
"4542","HOU","JAX","OPP",63,840,1740,1740,"Half2",11,3,"1",0,"14:00",10,15,"pass",6,1,0,1,0,"","","","","","","",3,3,6,3,3
"4543","HOU","JAX","OPP",69,802,1702,1702,"Half2",11,3,"2",0,"13:22",16,15,"run",0,1,0,0,0,"","","","","","","",3,3,6,3,3
"4544","HOU","JAX","OPP",79,759,1659,1659,"Half2",11,3,"3",0,"12:39",26,15,"run",-19,1,0,0,0,"","","","","left","guard","",3,3,6,3,3
"4546","HOU","JAX","JAX",75,712,1612,1612,"Half2",12,3,"1",0,"11:52",10,16,"run",1,0,0,0,0,"","","","","left","end","",-3,3,6,3,3
"4547","HOU","JAX","JAX",74,670,1570,1570,"Half2",12,3,"2",0,"11:10",9,16,"pass",10,1,0,1,0,"short","left","-1","11","","","",-3,3,6,3,3
"4548","HOU","JAX","JAX",64,631,1531,1531,"Half2",12,3,"1",0,"10:31",10,16,"run",2,0,0,0,0,"","","","","middle","","",-3,3,6,3,3
"4549","HOU","JAX","JAX",62,590,1490,1490,"Half2",12,3,"2",0,"09:50",8,16,"pass",3,1,0,1,0,"short","right","-3","6","","","",-3,3,6,3,3
"4550","HOU","JAX","JAX",59,545,1445,1445,"Half2",12,3,"3",0,"09:05",5,16,"pass",0,1,0,1,0,"short","right","-4","","","","",-3,3,6,3,3
"4552","HOU","JAX","OPP",88,528,1428,1428,"Half2",13,3,"1",0,"08:48",10,15,"pass",-7,1,0,1,0,"short","left","-4","-3","","","",3,3,6,3,3
"4553","HOU","JAX","OPP",81,498,1398,1398,"Half2",13,3,"2",0,"08:18",3,15,"run",-5,0,0,0,0,"","","","","right","guard","",3,3,6,3,3
"4554","HOU","JAX","OPP",76,464,1364,1364,"Half2",13,3,"1",0,"07:44",10,15,"pass",0,1,0,1,0,"deep","right","-16","","","","",3,3,6,3,3
"4555","HOU","JAX","OPP",76,457,1357,1357,"Half2",13,3,"2",0,"07:37",10,15,"run",-3,1,0,0,0,"","","","","right","tackle","",3,3,6,3,3
"4556","HOU","JAX","OPP",73,415,1315,1315,"Half2",13,3,"3",0,"06:55",7,15,"pass",0,1,0,1,0,"short","left","-4","","","","",3,3,6,3,3
"4558","HOU","JAX","JAX",64,400,1300,1300,"Half2",14,3,"1",0,"06:40",10,16,"pass",14,0,0,1,0,"short","left","14","0","","","",-3,3,6,3,3
"4559","HOU","JAX","MID",50,367,1267,1267,"Half2",14,3,"1",0,"06:07",10,16,"pass",7,1,0,1,0,"short","right","6","1","","","",-3,3,6,3,3
"4560","HOU","JAX","OPP",43,342,1242,1242,"Half2",14,3,"2",0,"05:42",3,16,"run",2,1,0,0,0,"","","","","left","tackle","",-3,3,6,3,3
"4563","HOU","JAX","JAX",56,257,1157,1157,"Half2",14,3,"3",0,"04:17",16,16,"run",8,1,0,1,1,"","","","","middle","","",-3,3,6,3,3
"4565","HOU","JAX","OPP",99,216,1116,1116,"Half2",15,3,"1",0,"03:36",10,30,"run",-8,0,0,0,0,"","","","","middle","","",3,3,6,3,3
"4566","HOU","JAX","OPP",91,183,1083,1083,"Half2",15,3,"2",0,"03:03",2,30,"run",-1,0,0,0,0,"","","","","right","tackle","",3,3,6,3,3
"4567","HOU","JAX","OPP",90,143,1043,1043,"Half2",15,3,"3",0,"02:23",1,30,"run",-5,1,0,0,0,"","","","","middle","","",3,3,6,3,3
"4568","HOU","JAX","OPP",85,111,1011,1011,"Half2",15,3,"1",0,"01:51",10,30,"run",-7,1,0,0,0,"","","","","left","guard","",3,3,6,3,3
"4569","HOU","JAX","OPP",78,70,970,970,"Half2",15,3,"2",0,"01:10",3,30,"run",-2,0,0,0,0,"","","","","right","tackle","",3,3,6,3,3
"4570","HOU","JAX","OPP",76,27,927,927,"Half2",15,3,"3",0,"00:27",1,30,"run",-2,1,0,0,0,"","","","","middle","","",3,3,6,3,3
"4572","HOU","JAX","OPP",74,900,900,900,"Half2",15,4,"1",0,"15:00",10,30,"run",4,1,0,0,0,"","","","","left","end","",3,3,6,3,3
"4573","HOU","JAX","OPP",78,861,861,861,"Half2",15,4,"2",0,"14:21",14,30,"pass",0,1,0,1,0,"short","right","-10","","","","",3,3,6,3,3
"4574","HOU","JAX","OPP",78,857,857,857,"Half2",15,4,"3",0,"14:17",14,30,"pass",-9,1,0,1,0,"short","right","-3","-6","","","",3,3,6,3,3
"4577","HOU","JAX","JAX",80,786,786,786,"Half2",16,4,"1",0,"13:06",20,-19,"pass",-9,1,0,1,0,"","","","","","","",-3,3,6,3,3
"4578","HOU","JAX","JAX",11,779,779,779,"Half2",17,4,"1",0,"12:59",10,11,"pass",0,0,0,1,0,"short","right","-3","","","","",3,3,6,3,3
"4579","HOU","JAX","JAX",11,773,773,773,"Half2",17,4,"2",0,"12:53",10,11,"run",-8,1,0,0,0,"","","","","middle","","",3,3,6,3,3
"4580","HOU","JAX","JAX",3,733,733,733,"Half2",17,4,"3",0,"12:13",2,11,"run",-1,1,0,0,0,"","","","","left","guard","",3,3,6,3,3
"4581","HOU","JAX","JAX",2,701,701,701,"Half2",17,4,"4",0,"11:41",1,11,"run",-2,1,0,0,0,"","","","","middle","","OPP",3,3,12,3,3
"4584","HOU","JAX","JAX",75,695,695,695,"Half2",18,4,"1",0,"11:35",10,61,"run",0,1,0,0,0,"","","","","left","tackle","",-10,3,13,3,3
"4586","HOU","JAX","JAX",80,643,643,643,"Half2",18,4,"2",0,"10:43",15,61,"pass",6,1,0,1,0,"short","right","-2","8","","","",-10,3,13,3,3
"4587","HOU","JAX","JAX",74,599,599,599,"Half2",18,4,"3",0,"09:59",9,61,"pass",31,1,0,1,0,"deep","right","29","2","","","",-10,3,13,3,3
"4589","HOU","JAX","JAX",53,555,555,555,"Half2",18,4,"1",0,"09:15",20,61,"pass",20,1,0,1,0,"short","left","-6","26","","","",-10,3,13,2,3
"4590","HOU","JAX","OPP",33,515,515,515,"Half2",18,4,"1",0,"08:35",10,61,"pass",13,1,0,1,0,"short","left","-1","14","","","",-10,3,13,2,3
"4592","HOU","JAX","OPP",30,456,456,456,"Half2",18,4,"1",0,"07:36",20,61,"pass",10,1,0,1,0,"short","middle","8","2","","","",-10,3,13,2,3
"4593","HOU","JAX","OPP",20,418,418,418,"Half2",18,4,"2",0,"06:58",10,61,"pass",0,1,0,1,0,"short","left","6","","","","",-10,3,13,2,3
"4594","HOU","JAX","OPP",20,414,414,414,"Half2",18,4,"3",0,"06:54",10,61,"pass",6,1,0,1,0,"short","left","2","4","","","",-10,3,13,2,3
"4597","HOU","JAX","OPP",75,361,361,361,"Half2",19,4,"1",0,"06:01",10,2,"run",-1,0,0,0,0,"","","","","middle","","",7,6,13,2,3
"4598","HOU","JAX","OPP",74,317,317,317,"Half2",19,4,"2",0,"05:17",9,2,"pass",-9,1,0,1,0,"short","left","-2","-7","","","",7,6,13,2,3
"4599","HOU","JAX","OPP",65,283,283,283,"Half2",19,4,"1",0,"04:43",10,2,"run",-1,1,0,0,0,"","","","","middle","","",7,6,13,2,3
"4600","HOU","JAX","OPP",64,245,245,245,"Half2",19,4,"2",0,"04:05",9,2,"pass",0,1,0,1,0,"deep","right","-28","","","","",7,6,13,2,3
"4602","HOU","JAX","OPP",74,231,231,231,"Half2",19,4,"3",0,"03:51",19,2,"run",-1,1,0,0,0,"","","","","right","tackle","",7,6,13,2,3
"4605","HOU","JAX","JAX",68,216,216,216,"Half2",20,4,"1",0,"03:36",10,68,"run",4,1,0,0,0,"","","","","right","guard","",-7,6,13,1,3
"4606","HOU","JAX","JAX",64,185,185,185,"Half2",20,4,"2",0,"03:05",6,68,"pass",5,1,0,1,0,"short","right","2","3","","","",-7,6,13,1,3
"4607","HOU","JAX","JAX",59,180,180,180,"Half2",20,4,"3",0,"03:00",1,68,"run",0,1,0,0,0,"","","","","right","guard","",-7,6,13,1,3
"4608","HOU","JAX","JAX",59,139,139,139,"Half2",20,4,"4",0,"02:19",1,68,"run",1,0,0,0,0,"","","","","middle","","",-7,6,13,1,2
"4610","HOU","JAX","JAX",58,120,120,120,"Half2",20,4,"1",0,"02:00",10,68,"pass",0,1,0,1,0,"short","right","13","","","","",-7,6,13,1,2
"4611","HOU","JAX","JAX",58,112,112,112,"Half2",20,4,"2",0,"01:52",10,68,"pass",1,1,0,1,0,"short","right","0","1","","","",-7,6,13,1,2
"4612","HOU","JAX","JAX",57,78,78,78,"Half2",20,4,"3",0,"01:18",9,68,"pass",12,1,0,1,0,"short","right","12","0","","","",-7,6,13,1,2
"4613","HOU","JAX","OPP",45,71,71,71,"Half2",20,4,"1",0,"01:11",10,68,"pass",14,1,0,1,0,"short","right","14","0","","","",-7,6,13,1,2
"4614","HOU","JAX","OPP",31,66,66,66,"Half2",20,4,"1",0,"01:06",10,68,"pass",0,1,0,1,0,"deep","left","23","","","","",-7,6,13,1,2
"4615","HOU","JAX","OPP",31,63,63,63,"Half2",20,4,"2",0,"01:03",10,68,"pass",0,1,0,1,0,"short","left","8","","","","",-7,6,13,1,2
"4616","HOU","JAX","OPP",31,57,57,57,"Half2",20,4,"3",0,"00:57",10,68,"pass",0,1,0,1,0,"short","right","11","","","","",-7,6,13,1,2
"4617","HOU","JAX","OPP",31,52,52,52,"Half2",20,4,"4",0,"00:52",10,68,"run",18,1,0,1,1,"","","","","right","end","",-7,6,13,1,2
"4620","HOU","JAX","OPP",8,42,42,42,"Half2",20,4,"1",0,"00:42",5,68,"run",4,1,0,1,1,"","","","","right","end","",-7,6,13,0,2
"4621","HOU","JAX","OPP",4,36,36,36,"Half2",20,4,"2",0,"00:36",1,68,"pass",4,1,0,1,0,"short","right","4","0","","","JAX",-7,12,13,0,2
"4623","HOU","JAX","OPP",2,30,30,30,"Half2",20,4,"",0,"00:30",0,68,"run",0,0,0,0,0,"","","","","","","",-1,12,13,0,1
"5699","JAX","TEN","JAX",85,875,1775,3575,"Half1",1,1,"1",0,"14:35",20,9,"run",4,1,0,1,1,"","","","","middle","","",0,0,0,3,3
"5700","JAX","TEN","JAX",81,830,1730,3530,"Half1",1,1,"2",0,"13:50",16,9,"pass",15,1,0,1,0,"short","right","14","1","","","",0,0,0,3,3
"5701","JAX","TEN","JAX",66,805,1705,3505,"Half1",1,1,"3",0,"13:25",1,9,"pass",0,1,0,1,0,"short","right","1","","","","",0,0,0,3,3
"5703","JAX","TEN","OPP",7,787,1687,3487,"Half1",2,1,"1",1,"13:07",7,7,"pass",7,0,0,1,0,"short","left","7","0","","","JAX",0,6,0,3,3
"5706","JAX","TEN","OPP",75,782,1682,3482,"Half1",3,1,"1",0,"13:02",10,4,"run",-2,0,0,0,0,"","","","","right","end","",-7,7,0,3,3
"5707","JAX","TEN","OPP",73,744,1644,3444,"Half1",3,1,"2",0,"12:24",8,4,"run",-8,0,0,0,0,"","","","","middle","","",-7,7,0,3,3
"5708","JAX","TEN","OPP",65,697,1597,3397,"Half1",3,1,"1",0,"11:37",10,4,"pass",0,1,0,1,0,"short","left","-2","","","","",-7,7,0,3,3
"5710","JAX","TEN","OPP",75,660,1560,3360,"Half1",3,1,"2",0,"11:00",20,4,"run",-4,1,0,0,0,"","","","","middle","","",-7,7,0,3,3
"5711","JAX","TEN","OPP",71,626,1526,3326,"Half1",3,1,"3",0,"10:26",16,4,"pass",0,1,0,1,0,"deep","left","-19","","","","",-7,7,0,3,3
"5713","JAX","TEN","JAX",62,608,1508,3308,"Half1",4,1,"1",0,"10:08",10,62,"pass",6,1,0,1,0,"short","left","2","4","","","",7,7,0,3,3
"5714","JAX","TEN","JAX",56,566,1466,3266,"Half1",4,1,"2",0,"09:26",4,62,"run",5,0,0,0,0,"","","","","middle","","",7,7,0,3,3
"5715","JAX","TEN","JAX",51,522,1422,3222,"Half1",4,1,"1",0,"08:42",10,62,"pass",28,0,0,1,0,"deep","right","26","2","","","",7,7,0,3,3
"5716","JAX","TEN","OPP",23,481,1381,3181,"Half1",4,1,"1",0,"08:01",10,62,"run",-3,0,0,0,0,"","","","","middle","","",7,7,0,3,3
"5717","JAX","TEN","OPP",26,444,1344,3144,"Half1",4,1,"2",0,"07:24",13,62,"run",4,0,0,0,0,"","","","","right","end","",7,7,0,3,3
"5718","JAX","TEN","OPP",22,402,1302,3102,"Half1",4,1,"3",0,"06:42",9,62,"pass",22,1,0,1,0,"deep","left","22","0","","","JAX",7,13,0,3,3
"5721","JAX","TEN","OPP",74,386,1286,3086,"Half1",5,1,"1",0,"06:26",10,28,"run",-4,0,0,0,0,"","","","","middle","","",-14,14,0,3,3
"5722","JAX","TEN","OPP",70,347,1247,3047,"Half1",5,1,"2",0,"05:47",6,28,"pass",-23,0,0,1,0,"deep","right","-21","-2","","","",-14,14,0,3,3
"5723","JAX","TEN","JAX",47,302,1202,3002,"Half1",5,1,"1",0,"05:02",10,28,"run",-1,0,0,0,0,"","","","","middle","","",-14,14,0,3,3
"5724","JAX","TEN","JAX",46,266,1166,2966,"Half1",5,1,"2",0,"04:26",9,28,"pass",0,0,0,1,0,"short","right","4","-4","","","",-14,14,0,3,3
"5725","JAX","TEN","JAX",46,219,1119,2919,"Half1",5,1,"3",0,"03:39",9,28,"pass",0,1,0,1,0,"deep","right","-19","","","","",-14,14,0,3,3
"5727","JAX","TEN","JAX",85,207,1107,2907,"Half1",6,1,"1",0,"03:27",10,0,"pass",2,1,0,1,0,"short","right","-3","5","","","",14,14,0,3,3
"5728","JAX","TEN","JAX",83,160,1060,2860,"Half1",6,1,"2",0,"02:40",8,0,"run",-7,0,0,0,0,"","","","","left","end","",14,14,0,3,3
"5729","JAX","TEN","JAX",90,117,1017,2817,"Half1",6,1,"3",0,"01:57",15,0,"pass",5,1,0,1,0,"short","right","-3","8","","","",14,14,0,3,3
"5731","JAX","TEN","OPP",56,94,994,2794,"Half1",7,1,"1",0,"01:34",10,10,"pass",-30,1,0,1,0,"deep","right","-22","-8","","","",-14,14,0,3,3
"5732","JAX","TEN","JAX",26,63,963,2763,"Half1",7,1,"1",0,"01:03",10,10,"run",-1,0,0,0,0,"","","","","left","end","",-14,14,0,3,3
"5733","JAX","TEN","JAX",35,45,945,2745,"Half1",7,1,"1",0,"00:45",19,10,"pass",0,0,0,1,0,"short","left","-9","","","","",-14,14,0,3,3
"5734","JAX","TEN","JAX",35,38,938,2738,"Half1",7,1,"2",0,"00:38",19,10,"run",5,0,0,0,0,"","","","","left","end","",-14,14,0,3,3
"5736","JAX","TEN","JAX",40,900,900,2700,"Half1",7,2,"3",0,"15:00",24,10,"pass",6,1,0,1,0,"","","","","","","",-14,14,0,3,3
"5738","JAX","TEN","JAX",85,856,856,2656,"Half1",8,2,"1",0,"14:16",10,32,"run",0,0,0,0,0,"","","","","middle","","",14,14,0,3,3
"5739","JAX","TEN","JAX",85,821,821,2621,"Half1",8,2,"2",0,"13:41",10,32,"pass",11,1,0,1,0,"short","right","1","10","","","",14,14,0,3,3
"5741","JAX","TEN","JAX",59,769,769,2569,"Half1",8,2,"1",0,"12:49",10,32,"run",-4,0,0,0,0,"","","","","right","end","",14,14,0,3,3
"5742","JAX","TEN","JAX",63,728,728,2528,"Half1",8,2,"2",0,"12:08",14,32,"pass",0,1,0,1,0,"short","left","-3","","","","",14,14,0,3,3
"5743","JAX","TEN","JAX",63,723,723,2523,"Half1",8,2,"3",0,"12:03",14,32,"run",10,1,0,1,1,"","","","","right","tackle","",14,14,0,3,3
"5745","JAX","TEN","OPP",67,689,689,2489,"Half1",9,2,"1",0,"11:29",10,4,"run",-4,0,0,0,0,"","","","","middle","","",-14,14,0,3,3
"5746","JAX","TEN","OPP",63,653,653,2453,"Half1",9,2,"2",0,"10:53",6,4,"pass",0,0,0,1,0,"short","left","0","","","","",-14,14,0,3,3
"5747","JAX","TEN","OPP",63,649,649,2449,"Half1",9,2,"3",0,"10:49",6,4,"pass",0,1,0,1,0,"short","right","-7","","","","",-14,14,0,3,3
"5750","JAX","TEN","JAX",90,612,612,2412,"Half1",10,2,"1",0,"10:12",20,4,"pass",1,1,0,1,0,"short","left","1","0","","","",14,14,0,3,3
"5751","JAX","TEN","JAX",89,570,570,2370,"Half1",10,2,"2",0,"09:30",19,4,"run",5,1,0,1,1,"","","","","middle","","",14,14,0,3,3
"5752","JAX","TEN","JAX",84,524,524,2324,"Half1",10,2,"3",0,"08:44",14,4,"pass",8,1,0,1,0,"short","left","2","6","","","",14,14,0,3,3
"5754","JAX","TEN","OPP",79,478,478,2278,"Half1",11,2,"1",0,"07:58",10,22,"pass",0,1,0,1,0,"short","right","0","","","","",-14,14,0,3,3
"5755","JAX","TEN","OPP",79,472,472,2272,"Half1",11,2,"2",0,"07:52",10,22,"run",-7,0,0,0,0,"","","","","right","end","",-14,14,0,3,3
"5756","JAX","TEN","OPP",82,444,444,2244,"Half1",11,2,"2",0,"07:24",13,22,"run",-12,1,0,1,1,"","","","","right","end","",-14,14,0,3,3
"5758","JAX","TEN","OPP",70,426,426,2226,"Half1",11,2,"3",0,"07:06",1,22,"run",-3,0,0,0,0,"","","","","middle","","",-14,14,0,2,3
"5759","JAX","TEN","OPP",67,385,385,2185,"Half1",11,2,"1",0,"06:25",10,22,"run",-8,0,0,0,0,"","","","","left","end","",-14,14,0,2,3
"5760","JAX","TEN","OPP",59,342,342,2142,"Half1",11,2,"2",0,"05:42",2,22,"run",-1,1,0,0,0,"","","","","middle","","",-14,14,0,2,3
"5761","JAX","TEN","OPP",58,306,306,2106,"Half1",11,2,"3",0,"05:06",1,22,"run",-2,0,0,0,0,"","","","","middle","","",-14,14,0,2,3
"5763","JAX","TEN","OPP",61,238,238,2038,"Half1",11,2,"1",0,"03:58",15,22,"pass",-4,1,0,1,0,"short","left","-6","2","","","",-14,14,0,2,3
"5764","JAX","TEN","OPP",57,193,193,1993,"Half1",11,2,"2",0,"03:13",11,22,"pass",-3,1,0,1,0,"short","left","-2","-1","","","",-14,14,0,2,3
"5766","JAX","TEN","OPP",59,143,143,1943,"Half1",11,2,"3",0,"02:23",13,22,"pass",-2,1,0,1,0,"short","right","-2","0","","","",-14,14,0,2,3
"5769","JAX","TEN","JAX",95,111,111,1911,"Half1",12,2,"1",0,"01:51",10,6,"pass",0,1,0,1,0,"short","middle","7","","","","",14,14,0,2,3
"5770","JAX","TEN","JAX",95,108,108,1908,"Half1",12,2,"2",0,"01:48",10,6,"pass",6,1,0,1,0,"short","left","-1","7","","","",14,14,0,2,3
"5772","JAX","TEN","JAX",89,100,100,1900,"Half1",12,2,"3",0,"01:40",4,6,"pass",0,1,0,1,0,"short","right","6","","","","",14,14,0,2,2
"5775","JAX","TEN","JAX",44,74,74,1874,"Half1",13,2,"1",0,"01:14",10,-10,"pass",0,1,0,1,0,"short","right","-5","","","","",-14,14,0,2,2
"5777","JAX","TEN","OPP",54,63,63,1863,"Half1",13,2,"2",0,"01:03",20,-10,"pass",0,1,0,1,0,"deep","right","-18","","","","",-14,14,0,2,2
"5778","JAX","TEN","OPP",54,58,58,1858,"Half1",13,2,"3",0,"00:58",20,-10,"pass",0,1,0,1,0,"deep","right","-19","","","","",-14,14,0,2,2
"5780","JAX","TEN","JAX",90,45,45,1845,"Half1",14,2,"1",0,"00:45",10,13,"pass",5,1,0,1,0,"short","middle","5","0","","","",14,14,0,2,2
"5781","JAX","TEN","JAX",85,23,23,1823,"Half1",14,2,"2",0,"00:23",5,13,"pass",9,1,1,1,0,"short","middle","4","5","","","",14,14,0,2,2
"5783","JAX","TEN","JAX",76,16,16,1816,"Half1",14,2,"1",0,"00:16",10,13,"pass",0,1,0,1,0,"short","left","6","","","","",14,14,0,1,2
"5788","JAX","TEN","OPP",75,900,1800,1800,"Half2",15,3,"1",0,"15:00",10,55,"pass",6,0,0,1,0,"","","","","","","",-14,14,0,3,3
"5789","JAX","TEN","OPP",81,856,1756,1756,"Half2",15,3,"2",0,"14:16",16,55,"pass",-20,1,0,1,0,"deep","middle","-16","-4","","","",-14,14,0,3,3
"5790","JAX","TEN","OPP",61,819,1719,1719,"Half2",15,3,"1",0,"13:39",10,55,"run",1,0,0,0,0,"","","","","right","end","",-14,14,0,3,3
"5791","JAX","TEN","OPP",62,793,1693,1693,"Half2",15,3,"2",0,"13:13",11,55,"pass",0,1,0,1,0,"short","left","5","","","","",-14,14,0,3,3
"5792","JAX","TEN","OPP",62,785,1685,1685,"Half2",15,3,"3",0,"13:05",11,55,"pass",-47,1,0,1,0,"deep","right","-42","-5","","","",-14,14,0,3,3
"5793","JAX","TEN","JAX",15,736,1636,1636,"Half2",15,3,"1",0,"12:16",10,55,"run",-4,1,0,0,0,"","","","","middle","","",-14,14,0,3,3
"5794","JAX","TEN","JAX",11,700,1600,1600,"Half2",15,3,"2",0,"11:40",6,55,"pass",0,0,0,1,0,"short","middle","-11","","","","",-14,14,0,3,3
"5795","JAX","TEN","JAX",11,696,1596,1596,"Half2",15,3,"3",0,"11:36",6,55,"pass",0,1,0,1,0,"short","middle","-11","","","","",-14,14,0,3,3
"5796","JAX","TEN","JAX",11,691,1591,1591,"Half2",15,3,"4",0,"11:31",6,55,"pass",9,1,0,1,0,"","","","","","","",-14,14,0,3,3
"5797","JAX","TEN","JAX",80,687,1587,1587,"Half2",16,3,"1",0,"11:27",10,58,"pass",37,0,0,1,0,"deep","right","33","4","","","",14,14,0,3,3
"5798","JAX","TEN","OPP",43,644,1544,1544,"Half2",16,3,"1",0,"10:44",10,58,"run",0,0,0,0,0,"","","","","middle","","",14,14,0,3,3
"5799","JAX","TEN","OPP",43,602,1502,1502,"Half2",16,3,"2",0,"10:02",10,58,"pass",15,1,0,1,0,"short","left","6","9","","","",14,14,0,3,3
"5800","JAX","TEN","OPP",28,560,1460,1460,"Half2",16,3,"1",0,"09:20",10,58,"run",4,0,0,0,0,"","","","","middle","","",14,14,0,3,3
"5801","JAX","TEN","OPP",24,517,1417,1417,"Half2",16,3,"2",0,"08:37",6,58,"run",2,0,0,0,0,"","","","","middle","","",14,14,0,3,3
"5802","JAX","TEN","OPP",22,484,1384,1384,"Half2",16,3,"3",0,"08:04",4,58,"pass",0,1,0,1,0,"deep","left","22","","","","",14,14,0,3,3
"5805","JAX","TEN","OPP",75,474,1374,1374,"Half2",17,3,"1",0,"07:54",10,28,"run",0,0,0,0,0,"","","","","middle","","",-17,17,0,3,3
"5806","JAX","TEN","OPP",75,434,1334,1334,"Half2",17,3,"2",0,"07:14",10,28,"run",-11,0,0,0,0,"","","","","left","guard","",-17,17,0,3,3
"5807","JAX","TEN","OPP",64,399,1299,1299,"Half2",17,3,"1",0,"06:39",10,28,"run",-2,0,1,0,0,"","","","","left","end","",-17,17,0,3,3
"5808","JAX","TEN","OPP",62,359,1259,1259,"Half2",17,3,"2",0,"05:59",8,28,"pass",2,0,0,1,0,"","","","","","","",-17,17,0,3,3
"5809","JAX","TEN","OPP",64,312,1212,1212,"Half2",17,3,"3",0,"05:12",10,28,"pass",-10,1,0,1,0,"short","right","-10","0","","","",-17,17,0,3,3
"5810","JAX","TEN","OPP",54,269,1169,1169,"Half2",17,3,"1",0,"04:29",10,28,"run",-1,1,0,0,0,"","","","","middle","","",-17,17,0,3,3
"5811","JAX","TEN","OPP",53,236,1136,1136,"Half2",17,3,"2",0,"03:56",9,28,"pass",0,1,0,1,0,"deep","left","-28","","","","",-17,17,0,3,3
"5812","JAX","TEN","OPP",53,230,1130,1130,"Half2",17,3,"3",0,"03:50",9,28,"pass",-13,1,0,1,0,"short","right","-13","0","","","",-17,17,0,3,3
"5813","JAX","TEN","JAX",40,195,1095,1095,"Half2",17,3,"1",0,"03:15",10,28,"run",1,0,0,0,0,"","","","","left","end","",-17,17,0,3,3
"5814","JAX","TEN","JAX",41,149,1049,1049,"Half2",17,3,"2",0,"02:29",11,28,"pass",-2,1,0,1,0,"short","middle","-2","0","","","",-17,17,0,3,3
"5815","JAX","TEN","JAX",39,107,1007,1007,"Half2",17,3,"3",0,"01:47",9,28,"pass",8,1,0,1,0,"","","","","","","",-17,17,0,3,3
"5817","JAX","TEN","JAX",80,63,963,963,"Half2",18,3,"1",0,"01:03",10,3,"pass",3,0,0,1,0,"short","right","-3","6","","","",17,17,0,3,3
"5818","JAX","TEN","JAX",77,25,925,925,"Half2",18,3,"2",0,"00:25",7,3,"run",0,0,0,0,0,"","","","","middle","","",17,17,0,3,3
"5820","JAX","TEN","JAX",77,900,900,900,"Half2",18,4,"3",0,"15:00",7,3,"pass",0,1,0,1,0,"deep","left","32","","","","",17,17,0,3,3
"5822","JAX","TEN","OPP",66,886,886,886,"Half2",19,4,"1",0,"14:46",10,66,"pass",-29,1,0,1,0,"short","middle","-12","-17","","","",-17,17,0,3,3
"5823","JAX","TEN","JAX",37,849,849,849,"Half2",19,4,"1",0,"14:09",10,66,"pass",7,1,0,1,0,"","","","","","","",-17,17,0,3,3
"5824","JAX","TEN","JAX",44,823,823,823,"Half2",19,4,"2",0,"13:43",17,66,"pass",-8,1,1,1,0,"short","right","-7","-1","","","",-17,17,0,3,3
"5825","JAX","TEN","JAX",36,792,792,792,"Half2",19,4,"3",0,"13:12",9,66,"pass",-11,1,1,1,0,"short","left","-11","0","","","",-17,17,0,3,3
"5827","JAX","TEN","JAX",25,769,769,769,"Half2",19,4,"1",0,"12:49",10,66,"pass",-14,1,0,1,0,"short","left","-11","-3","","","",-17,17,0,3,3
"5828","JAX","TEN","JAX",10,742,742,742,"Half2",19,4,"1",1,"12:22",10,66,"run",-9,0,0,1,1,"","","","","right","end","",-17,17,0,3,3
"5829","JAX","TEN","JAX",1,728,728,728,"Half2",19,4,"1",1,"12:08",1,66,"run",-1,0,0,0,0,"","","","","left","end","OPP",-17,17,6,3,3
"5832","JAX","TEN","JAX",75,724,724,724,"Half2",20,4,"1",0,"12:04",10,45,"pass",4,1,0,1,0,"short","right","-2","6","","","",10,17,7,3,3
