"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","lateral_receiver_player_id","lateral_receiver_player_name","interception_player_id","interception_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","pass_defense_1_player_id","pass_defense_1_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"5791",2319,2019091900,"JAX","TEN","TEN","away","JAX","TEN",62,"2019-09-19",793,1693,1693,"Half2",0,15,0,3,2,0,"13:13","TEN 38",11,55,"(13:13) (Shotgun) M.Mariota pass incomplete short left to D.Henry.","pass",0,1,0,1,0,0,0,"short","left",-5,NA,NA,3,3,0,NA,NA,3,3,14,0,0,14,-14,0,14,-14,0.00168230137397144,0.142656064418711,0.0023381916732849,0.223705208793812,0.275560671401001,0.00402319216212923,0.35003437017709,0,0,1.28638795160751,-1.0157262218521,15.6743613365989,-15.6743613365989,-3.86311442362431,3.86311442362431,12.9236613849892,-12.9236613849892,-1.49907684391393,0.483350622061832,0,0,-1.51037475861804,1.51037475861804,6.56109091702533,-6.56109091702533,-5.34484115474088,5.34484115474088,15.121385391718,-15.121385391718,0.125058154666281,0.874941845333719,0.874941845333719,0.125058154666281,-0.0145226556091482,0.889464500942867,0.110535499057133,-0.0647398037746804,0.0647398037746804,0.270643064774348,-0.270643064774348,-0.0207807906652902,0.00625813505614198,0,0,0.0126735389595536,-0.0126735389595536,0.148186041658181,-0.148186041658181,-0.0787724340799094,0.0787724340799094,0.30468530714058,-0.30468530714058,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0032268","M.Mariota","00-0032764","D.Henry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5792",2341,2019091900,"JAX","TEN","TEN","away","JAX","TEN",62,"2019-09-19",785,1685,1685,"Half2",0,15,0,3,3,0,"13:05","TEN 38",11,55,"(13:05) (Shotgun) M.Mariota pass deep right to T.Sharpe to JAX 15 for 47 yards (J.Ramsey).","pass",47,1,0,1,0,0,0,"deep","right",42,5,NA,3,3,0,NA,NA,3,3,14,0,0,14,-14,0,14,-14,0.00181215932144611,0.17675595715463,0.00298458382005794,0.277657872601587,0.252510776654729,0.00499580120530317,0.283282849242246,0,0,0.270661729755403,4.27288368220682,11.4014776543921,-11.4014776543921,-3.86311442362431,3.86311442362431,8.65077770278239,-8.65077770278239,4.08824376892586,0.18463991328096,4.08824376892586,0.18463991328096,-5.5986185275439,5.5986185275439,6.37645100374437,-6.37645100374437,-9.43308492366674,9.43308492366674,14.936745478437,-14.936745478437,0.110535499057133,0.889464500942867,0.889464500942867,0.110535499057133,0.0743347911102204,0.815129709832647,0.184870290167353,-0.0647398037746804,0.0647398037746804,0.196308273664127,-0.196308273664127,0.0713323589801717,0.00300243213004875,0.0713323589801717,0.00300243213004875,-0.0586588200206181,0.0586588200206181,0.145183609528132,-0.145183609528132,-0.150104793060081,0.150104793060081,0.301682875010532,-0.301682875010532,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0032268","M.Mariota","00-0032778","T.Sharpe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0033055",NA,"J.Ramsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5794",2386,2019091900,"JAX","TEN","TEN","away","JAX","JAX",11,"2019-09-19",700,1600,1600,"Half2",0,15,0,3,2,0,"11:40","JAX 11",6,55,"(11:40) M.Mariota pass incomplete short middle to De.Walker (N.Goode).","pass",0,0,0,1,0,0,0,"short","middle",11,NA,NA,3,3,0,NA,NA,3,3,14,0,0,14,-14,0,14,-14,0.000558768108120106,0.0269984867576298,3.42311728665583e-05,0.0421101820295113,0.442029960089358,0.00252126191464501,0.485747109927869,0,0,4.35552697676725,-0.726008563651527,12.3155046532386,-12.3155046532386,-3.67509598842934,3.67509598842934,9.37678626643392,-9.37678626643392,2.64447302323275,-3.37048158688428,0,0,-5.5986185275439,5.5986185275439,6.37645100374437,-6.37645100374437,-12.0775579468995,12.0775579468995,18.3072270653213,-18.3072270653213,0.179430005744795,0.820569994255205,0.820569994255205,0.179430005744795,-0.0159226752412539,0.836492669496459,0.163507330503541,-0.0592995193521227,0.0592995193521227,0.212230948905381,-0.212230948905381,0.0720660513862517,-0.0879887266275056,0,0,-0.0586588200206181,0.0586588200206181,0.145183609528132,-0.145183609528132,-0.222170844446333,0.222170844446333,0.389671601638037,-0.389671601638037,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0032268","M.Mariota","00-0024389","De.Walker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0029418","N.Goode",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5795",2408,2019091900,"JAX","TEN","TEN","away","JAX","JAX",11,"2019-09-19",696,1596,1596,"Half2",0,15,0,3,3,0,"11:36","JAX 11",6,55,"(11:36) (Shotgun) M.Mariota pass incomplete short middle to De.Walker (R.Harrison) [C.Campbell].","pass",0,1,0,1,0,0,0,"short","middle",11,NA,NA,3,3,0,NA,NA,3,3,14,0,0,14,-14,0,14,-14,0.000638857702066017,0.0318977382921928,6.09421045277007e-05,0.0526290226827794,0.573441256746389,0.00318247531253452,0.33814970715951,0,0,3.62951841311572,-0.964557681381217,13.2800623346198,-13.2800623346198,-3.67509598842934,3.67509598842934,10.3413439478151,-10.3413439478151,3.37048158688428,-4.3350392682655,0,0,-5.5986185275439,5.5986185275439,6.37645100374437,-6.37645100374437,-15.4480395337838,15.4480395337838,22.6422663335868,-22.6422663335868,0.163507330503541,0.836492669496459,0.836492669496459,0.163507330503541,-0.018658616505609,0.855151286002068,0.144848713997932,-0.0592995193521227,0.0592995193521227,0.23088956541099,-0.23088956541099,0.0878635552257962,-0.106522171731405,0,0,-0.0586588200206181,0.0586588200206181,0.145183609528132,-0.145183609528132,-0.310034399672129,0.310034399672129,0.496193773369442,-0.496193773369442,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0032268","M.Mariota","00-0024389","De.Walker",NA,NA,NA,NA,NA,NA,"00-0026190","C.Campbell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0034779","R.Harrison",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5796",2430,2019091900,"JAX","TEN","TEN","away","JAX","JAX",11,"2019-09-19",691,1591,1591,"Half2",0,15,0,3,4,0,"11:31","JAX 11",6,55,"(11:31) (Shotgun) M.Mariota sacked at JAX 20 for -9 yards (C.Campbell).","pass",-9,1,0,1,0,0,0,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,0,0,14,-14,0,14,-14,0.000722728621237207,0.0314939844557229,0.000160566345153767,0.0502895592963494,0.823104249957741,0.00342487925467393,0.0908040320691221,0,0,2.6649607317345,-3.05299084558283,16.3330531802027,-16.3330531802027,-3.67509598842934,3.67509598842934,13.394334793398,-13.394334793398,NA,NA,0,0,-5.5986185275439,5.5986185275439,6.37645100374437,-6.37645100374437,-15.4480395337838,15.4480395337838,22.6422663335868,-22.6422663335868,0.144848713997932,0.855151286002068,0.855151286002068,0.144848713997932,-0.0403216403683636,0.895472926370431,0.104527073629569,-0.0592995193521227,0.0592995193521227,0.271211205779354,-0.271211205779354,NA,NA,0,0,-0.0586588200206181,0.0586588200206181,0.145183609528132,-0.145183609528132,-0.310034399672129,0.310034399672129,0.496193773369442,-0.496193773369442,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0032268","M.Mariota",NA,NA,NA,NA,NA,NA,"00-0026190","C.Campbell","00-0026190","C.Campbell",NA,NA,NA,NA,NA,"JAX",NA,"00-0026190",NA,"C.Campbell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5797",2449,2019091900,"JAX","TEN","JAX","home","TEN","JAX",80,"2019-09-19",687,1587,1587,"Half2",0,16,0,3,1,0,"11:27","JAX 20",10,58,"(11:27) G.Minshew pass deep right to D.Chark to TEN 43 for 37 yards (M.Butler).","pass",37,0,0,1,0,0,0,"deep","right",33,4,NA,3,3,0,NA,NA,3,3,14,0,14,0,14,14,0,14,0.00354623248787654,0.178162946496881,0.00656009259569494,0.276418863556472,0.214707077503203,0.00355671212061071,0.317048075239262,0,0,0.388030113848326,3.03334219967072,19.3663953798734,-19.3663953798734,-3.67509598842934,3.67509598842934,16.4276769930687,-16.4276769930687,2.78439157779018,0.248950621880536,2.78439157779018,0.248950621880536,-2.81422694975371,2.81422694975371,6.62540162562491,-6.62540162562491,-12.6636479559936,12.6636479559936,22.8912169554674,-22.8912169554674,0.895472926370431,0.104527073629569,0.895472926370431,0.104527073629569,0.0385080804396044,0.933981006810035,0.0660189931899645,-0.0592995193521227,0.0592995193521227,0.309719286218958,-0.309719286218958,0.0352993830720357,0.00320869736756868,0.0352993830720357,0.00320869736756868,-0.0233594369485823,0.0233594369485823,0.148392306895701,-0.148392306895701,-0.274735016600093,0.274735016600093,0.499402470737011,-0.499402470737011,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew","00-0034777","D.Chark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN",NA,"00-0031218",NA,"M.Butler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5799",2494,2019091900,"JAX","TEN","JAX","home","TEN","TEN",43,"2019-09-19",602,1502,1502,"Half2",0,16,0,3,2,0,"10:02","TEN 43",10,58,"(10:02) (Shotgun) G.Minshew pass short left to C.Conley to TEN 28 for 15 yards (J.Brown; M.Butler).","pass",15,1,0,1,0,0,0,"short","left",6,9,NA,3,3,0,NA,NA,3,3,14,0,14,0,14,14,0,14,0.00225534083067916,0.0832054356468467,0.00053584708208535,0.129813512080934,0.357561147713386,0.00363235394793315,0.422996362698136,0,0,2.88154010425172,1.26639690011176,20.0929600707178,-20.0929600707178,-4.21492819769666,4.21492819769666,17.6940738931804,-17.6940738931804,-0.465575397787781,1.73197229789954,-0.465575397787781,1.73197229789954,-3.27980234754149,3.27980234754149,8.35737392352445,-8.35737392352445,-13.1292233537814,13.1292233537814,24.6231892533669,-24.6231892533669,0.927943244439208,0.0720567555607917,0.927943244439208,0.0720567555607917,0.0150898129015359,0.943033057340744,0.0569669426592558,-0.0653372817229499,0.0653372817229499,0.324809099120494,-0.324809099120494,-0.00557230823386357,0.0206621211353994,-0.00557230823386357,0.0206621211353994,-0.0289317451824459,0.0289317451824459,0.1690544280311,-0.1690544280311,-0.280307324833957,0.280307324833957,0.520064591872411,-0.520064591872411,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0035289","G.Minshew","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033954","J.Brown","TEN","00-0031218","M.Butler","TEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5802",2560,2019091900,"JAX","TEN","JAX","home","TEN","TEN",22,"2019-09-19",484,1384,1384,"Half2",0,16,0,3,3,0,"08:04","TEN 22",4,58,"(8:04) (Shotgun) G.Minshew pass incomplete deep left to D.Westbrook.","pass",0,1,0,1,0,0,0,"deep","left",22,NA,NA,3,3,0,NA,NA,3,3,14,0,14,0,14,14,0,14,0.0021200750638528,0.0456271031098574,0.00013818303125225,0.0730849478212464,0.493743660159627,0.00329331194660845,0.381992718867555,0,0,3.51301432630418,-1.26565579844342,18.1923815942151,-18.1923815942151,-4.84985087575596,4.84985087575596,16.428418094737,-16.428418094737,3.48698567369582,-4.75264147213923,0,0,-3.27980234754149,3.27980234754149,8.35737392352445,-8.35737392352445,-9.64223768008555,9.64223768008555,19.8705477812277,-19.8705477812277,0.936535021132297,0.0634649788677029,0.936535021132297,0.0634649788677029,-0.0149817333483959,0.921553287783901,0.0784467122160988,-0.071835317931397,0.071835317931397,0.309827365772098,-0.309827365772098,0.0354632262811296,-0.0504449596295256,0,0,-0.0289317451824459,0.0289317451824459,0.1690544280311,-0.1690544280311,-0.244844098552827,0.244844098552827,0.469619632242885,-0.469619632242885,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew","00-0033839","D.Westbrook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5808",2683,2019091900,"JAX","TEN","TEN","away","JAX","TEN",62,"2019-09-19",359,1259,1259,"Half2",0,17,0,3,2,0,"05:59","TEN 38",8,28,"(5:59) M.Mariota sacked at TEN 36 for -2 yards (D.Smoot).","pass",-2,0,0,1,0,0,0,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,0,0,17,-17,0,17,-17,0.00957050975631903,0.135141356049244,0.00208800195825529,0.207037231568486,0.272685963628001,0.00388085701924901,0.369596080020445,0,0,1.55413147202197,-1.27968860072433,19.6075579739515,-19.6075579739515,-5.46700456888312,5.46700456888312,17.7081066954614,-17.7081066954614,NA,NA,0,0,-3.27980234754149,3.27980234754149,8.35737392352445,-8.35737392352445,-9.64223768008555,9.64223768008555,19.8705477812277,-19.8705477812277,0.0794554481650514,0.920544551834949,0.920544551834949,0.0794554481650514,-0.0147933026786464,0.935337854513595,0.064662145486405,-0.075675859937833,0.075675859937833,0.324620668450745,-0.324620668450745,NA,NA,0,0,-0.0289317451824459,0.0289317451824459,0.1690544280311,-0.1690544280311,-0.244844098552827,0.244844098552827,0.469619632242885,-0.469619632242885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0032268","M.Mariota",NA,NA,NA,NA,NA,NA,"00-0033907","D.Smoot","00-0033907","D.Smoot",NA,NA,NA,NA,NA,"JAX",NA,"00-0033907",NA,"D.Smoot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5809",2702,2019091900,"JAX","TEN","TEN","away","JAX","TEN",64,"2019-09-19",312,1212,1212,"Half2",0,17,0,3,3,0,"05:12","TEN 36",10,28,"(5:12) (Shotgun) M.Mariota pass short right to De.Walker to TEN 46 for 10 yards (R.Harrison).","pass",10,1,0,1,0,0,0,"short","right",10,0,NA,3,3,0,NA,NA,3,3,17,0,0,17,-17,0,17,-17,0.0124823428535307,0.178605263232551,0.00325777744676597,0.274389654208428,0.239414208729958,0.00473922110868138,0.287111532420084,0,0,0.274442871297644,2.49085944140622,17.1166985325453,-17.1166985325453,-5.46700456888312,5.46700456888312,15.2172472540551,-15.2172472540551,2.49085944140622,0,2.49085944140622,0,-5.77066178894772,5.77066178894772,8.35737392352445,-8.35737392352445,-12.1330971214918,12.1330971214918,19.8705477812277,-19.8705477812277,0.064662145486405,0.935337854513595,0.935337854513595,0.064662145486405,0.0258960418632857,0.909441812650309,0.0905581873496907,-0.075675859937833,0.075675859937833,0.298724626587459,-0.298724626587459,0.0258960418632857,0,0.0258960418632857,0,-0.0548277870457316,0.0548277870457316,0.1690544280311,-0.1690544280311,-0.270740140416113,0.270740140416113,0.469619632242885,-0.469619632242885,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0032268","M.Mariota","00-0024389","De.Walker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0034779",NA,"R.Harrison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5811",2747,2019091900,"JAX","TEN","TEN","away","JAX","TEN",53,"2019-09-19",236,1136,1136,"Half2",0,17,0,3,2,0,"03:56","TEN 47",9,28,"(3:56) (Shotgun) M.Mariota pass incomplete deep left to T.Sharpe.","pass",0,1,0,1,0,0,0,"deep","left",28,NA,NA,3,3,0,NA,NA,3,3,17,0,0,17,-17,0,17,-17,0.0126071150479761,0.10679534332117,0.00108849853926731,0.163589751235672,0.312802043049924,0.00373237568182578,0.399384873124164,0,0,2.27387370669082,-0.921572816020123,18.5296999545785,-18.5296999545785,-4.97557596287007,4.97557596287007,16.1388200700753,-16.1388200700753,2.0536242716947,-2.97519708771482,0,0,-5.77066178894772,5.77066178894772,8.35737392352445,-8.35737392352445,-14.1867213931865,14.1867213931865,22.8457448689425,-22.8457448689425,0.0837761249055092,0.916223875094491,0.916223875094491,0.0837761249055092,-0.0102677368315793,0.92649161192607,0.0735083880739299,-0.0688937974936515,0.0688937974936515,0.308992363419038,-0.308992363419038,0.0256394159582505,-0.0359071527898298,0,0,-0.0548277870457316,0.0548277870457316,0.1690544280311,-0.1690544280311,-0.296379556374363,0.296379556374363,0.505526785032715,-0.505526785032715,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0032268","M.Mariota","00-0032778","T.Sharpe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5812",2769,2019091900,"JAX","TEN","TEN","away","JAX","TEN",53,"2019-09-19",230,1130,1130,"Half2",0,17,0,3,3,0,"03:50","TEN 47",9,28,"(3:50) (Shotgun) M.Mariota pass short right to A.Humphries ran ob at JAX 40 for 13 yards.","pass",13,1,0,1,0,0,0,"short","right",13,0,NA,3,3,0,NA,NA,3,3,17,0,0,17,-17,0,17,-17,0.0139864127785252,0.134514398296274,0.00153251302208113,0.208459100990704,0.312238930527879,0.00469489674735642,0.32457374763718,0,0,1.3523008906707,2.28616934402832,16.2435306105501,-16.2435306105501,-4.97557596287007,4.97557596287007,13.8526507260469,-13.8526507260469,2.28616934402832,0,2.28616934402832,0,-8.05683113297603,8.05683113297603,8.35737392352445,-8.35737392352445,-16.4728907372148,16.4728907372148,22.8457448689425,-22.8457448689425,0.0735083880739299,0.92649161192607,0.92649161192607,0.0735083880739299,0.0253212757277893,0.901170336198281,0.0988296638017192,-0.0688937974936515,0.0688937974936515,0.283671087691249,-0.283671087691249,0.0253212757277893,0,0.0253212757277893,0,-0.0801490627735209,0.0801490627735209,0.1690544280311,-0.1690544280311,-0.321700832102153,0.321700832102153,0.505526785032715,-0.505526785032715,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0032268","M.Mariota","00-0032009","A.Humphries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"5814",2819,2019091900,"JAX","TEN","TEN","away","JAX","JAX",41,"2019-09-19",149,1049,1049,"Half2",0,17,0,3,2,0,"02:29","JAX 41",11,28,"(2:29) (Shotgun) M.Mariota pass short middle to D.Henry to JAX 39 for 2 yards (N.Goode).","pass",2,1,0,1,0,0,0,"short","middle",2,0,NA,3,3,0,NA,NA,3,3,17,0,0,17,-17,0,17,-17,0.0129526113215452,0.0762088311474917,0.00044979665335033,0.117168146049431,0.364277238090756,0.00345243790139828,0.425490938836026,0,0,3.02847005283205,-0.619758797993609,17.4732895904107,-17.4732895904107,-4.36557578100311,4.36557578100311,14.4724095240406,-14.4724095240406,-0.619758797993609,0,-0.619758797993609,0,-7.43707233498242,7.43707233498242,8.35737392352445,-8.35737392352445,-15.8531319392212,15.8531319392212,22.8457448689425,-22.8457448689425,0.0896190999485892,0.910380900051411,0.910380900051411,0.0896190999485892,-0.00863227709811396,0.919013177149525,0.0809868228504752,-0.0596832336405215,0.0596832336405215,0.292303364789363,-0.292303364789363,-0.00863227709811396,0,-0.00863227709811396,0,-0.0715167856754069,0.0715167856754069,0.1690544280311,-0.1690544280311,-0.313068555004039,0.313068555004039,0.505526785032715,-0.505526785032715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0032268","M.Mariota","00-0032764","D.Henry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0029418",NA,"N.Goode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
